Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2025,"Jake Fraley","CIN",30,0.166666666,0.166666666,1,0.24,0.366666666,0.48,0.846666666,0.24,0.222222222,4.854131102844664,1.379483774587103,0.3715790331363678,131.8590769071573,19260
2025,"Adolis Garcia","TEX",35,0,0.314285714,0,0.294117647,0.285714285,0.470588235,0.75630252,0.176470588,0.391304347,4.200023876932409,0.1462686606319217,0.31934002126966204,104.83162109943036,19287
2025,"Randy Arozarena","SEA",50,0.06,0.36,0.166666666,0.173913043,0.24,0.304347826,0.544347826,0.130434783,0.23076923,3.03349233010745,-2.7575865503218178,0.24519861459732056,59.19353571673692,19290
2025,"Alex Call","WSN",14,0.071428571,0.142857142,0.5,0.181818181,0.357142857,0.181818181,0.538961038,0,0.222222222,1.2389007736817181,-0.38260131283847687,0.27996706536837984,76.33261806389407,19296
2025,"Matt Thaiss","2 Tms",20,0.35,0.3,1.166666666,0.25,0.55,0.25,0.8,0,0.5,3.8874958270721853,1.5710642749004782,0.4122799068689346,172.82117361066892,19318
2025,"Bryan Reynolds","PIT",47,0.127659574,0.191489361,0.666666666,0.31707317,0.404255319,0.43902439,0.843279709,0.12195122,0.40625,7.6352179960652045,2.1916038484616926,0.3723876374833127,136.3292143060159,19326
2025,"Eli White","ATL",10,0,0.2,0,0.2,0.2,0.5,0.7,0.3,0.142857142,1.006206499787825,-0.15200927629802846,0.29512221217155454,85.08935115427005,19346
2025,"Sean Murphy","ATL",21,0.095238095,0.142857142,0.666666666,0.222222222,0.285714285,0.277777777,0.563492062,0.055555555,0.25,1.4053808897031363,-1.0268722400771562,0.25301259756088257,56.397855851937145,19352
2025,"Austin Hays","CIN",15,0,0.266666666,0,0.214285714,0.2,0.357142857,0.557142857,0.142857143,0.272727272,0.6677261728503514,-1.069597491278429,0.22501118183135987,31.994690683947507,19363
2025,"Zach McKinstry","DET",40,0.125,0.15,0.833333333,0.205882352,0.325,0.294117647,0.619117647,0.088235295,0.25,3.7771704489697155,-0.8556926553736985,0.2873852863907814,83.60571698988082,19392
2025,"Jake Rogers","DET",11,0.09090909,0.363636363,0.25,0.1,0.181818181,0.1,0.281818181,0,0.166666666,-0.22539682933024088,-1.4994341830246798,0.14377831328998913,-17.015787221522945,19452
2025,"Tommy Edman","LAD",40,0.025,0.2,0.125,0.263157894,0.275,0.315789473,0.590789473,0.052631579,0.322580645,2.8365436215418653,-1.796319482801549,0.2579994723200798,62.71035701312146,19470
2025,"TJ Friedl","CIN",52,0.115384615,0.192307692,0.6,0.377777777,0.461538461,0.555555555,1.017094016,0.177777778,0.454545454,11.421158782913107,5.398436747266668,0.44384907759152925,181.10045943121276,19522
2025,"Nathaniel Lowe","WSN",45,0.066666666,0.244444444,0.272727272,0.238095238,0.288888888,0.333333333,0.622222221,0.095238095,0.3,3.9104881822518607,-1.3014828101344804,0.27797619104385374,74.97613067122154,19566
2025,"Otto Lopez","MIA",50,0.14,0.1,1.4,0.285714285,0.4,0.523809523,0.923809523,0.238095238,0.264705882,9.337055748829659,3.545976868400392,0.4027406597137451,156.97478746298523,19608
2025,"Keibert Ruiz","WSN",38,0,0.131578947,0,0.105263157,0.105263157,0.131578947,0.236842104,0.02631579,0.121212121,-2.0095554955856274,-6.410775444711871,0.10329987657697577,-44.04002994415293,19610
2025,"Vladimir Guerrero Jr.","TOR",52,0.096153846,0.019230769,5,0.282608695,0.365384615,0.413043478,0.778428093,0.130434783,0.272727272,7.1003143039241206,1.0775922682776826,0.34001362791248396,120.6369446788175,19611
2025,"Bo Bichette","TOR",53,0.056603773,0.132075471,0.428571428,0.22,0.264150943,0.46,0.724150943,0.24,0.2,5.98853204650126,-0.15001156675376423,0.3105807473074715,100.01412493821628,19612
2025,"Brent Rooker","ATH",58,0.086206896,0.120689655,0.714285714,0.339622641,0.396551724,0.566037735,0.962589459,0.226415094,0.363636363,11.382559449017178,4.664907947719227,0.4146244988359254,171.8333936713928,19627
2025,"Daniel Johnson","SFG",15,0,0.4,0,0.2,0.2,0.266666666,0.466666666,0.066666666,0.333333333,0.39772618238994173,-1.3395974817388385,0.20251789887746174,25.178636192602912,19643
2025,"Fernando Tatis Jr.","SDP",52,0.153846153,0.134615384,1.142857142,0.186046511,0.326923076,0.255813953,0.582737029,0.069767442,0.2,4.597908701588096,-1.4248133340583422,0.27987760305404663,79.61150464946397,19709
2025,"Carlos Narvaez","BOS",35,0.114285714,0.285714285,0.4,0.29032258,0.371428571,0.387096774,0.758525345,0.096774194,0.428571428,4.769908533740863,0.716153317440375,0.3396869693483625,113.32205087010483,19722
2025,"Josh Rojas","CHW",47,0.106382978,0.234042553,0.454545454,0.170731707,0.255319148,0.243902439,0.499221587,0.073170732,0.225806451,2.2780236183183993,-3.1655905292851125,0.22995159347006616,41.675206855983774,19734
2025,"Shohei Ohtani","LAD",47,0.170212765,0.234042553,0.727272727,0.324324324,0.44680851,0.702702702,1.149511212,0.378378378,0.347826086,11.176115382185547,5.732501234582035,0.4665323297182719,204.79476110324973,19755
2025,"Joshua Palacios","CHW",35,0.057142857,0.2,0.285714285,0.161290322,0.235294117,0.258064516,0.493358633,0.096774194,0.173913043,1.6212664790499403,-2.4324887372505475,0.22726903417531183,39.795610444011395,19818
2025,"Abraham Toro","BOS",48,0.041666666,0.145833333,0.285714285,0.377777777,0.416666666,0.688888888,1.105555554,0.311111111,0.4,11.583150956981225,6.023715231769127,0.47093845903873444,205.2864035576549,19844
2025,"Luis Rengifo","LAA",45,0.044444444,0.155555555,0.285714285,0.19047619,0.227272727,0.19047619,0.417748917,0,0.228571428,0.847881541551961,-4.36408945083438,0.19292917847633362,14.484050036300703,19858
2025,"Emmanuel Rivera","BAL",24,0.041666666,0,1,0.217391304,0.25,0.260869565,0.510869565,0.043478261,0.217391304,1.1537380750908923,-1.6259797875151563,0.22945653150478998,44.43856284574084,19890
2025,"Pavin Smith","ARI",36,0.194444444,0.222222222,0.875,0.275862068,0.416666666,0.379310344,0.79597701,0.103448276,0.38095238,5.287085480728534,1.117508686819461,0.352908502306257,124.01677374917313,19892
2025,"Connor Wong","BOS",13,0.153846153,0.153846153,1,0.09090909,0.23076923,0.09090909,0.32167832,0,0.111111111,0.0588213953113014,-1.4468591136003082,0.1750381588935852,-2.042897062821099,19896
2025,"Gavin Sheets","SDP",41,0.121951219,0.073170731,1.666666666,0.194444444,0.292682926,0.388888888,0.681571814,0.194444444,0.161290322,4.373420769174386,-0.3752639127776138,0.3026801420421135,95.14807382270874,19901
2025,"Jesus Sanchez","MIA",54,0.055555555,0.277777777,0.2,0.34,0.37037037,0.52,0.89037037,0.18,0.44117647,9.203809652797302,2.9494444619336933,0.38237149737499376,143.09620579088823,19913
2025,"Daulton Varsho","TOR",18,0.111111111,0.222222222,0.5,0.25,0.333333333,0.5625,0.895833333,0.3125,0.272727272,3.053079369735222,0.9682909727806858,0.38134005665779114,149.59325045040165,19918
2025,"Luke Williams","ATL",12,0,0.166666666,0,0.181818181,0.25,0.272727272,0.522727272,0.090909091,0.222222222,0.6743690208511625,-0.7154899104518618,0.2396097481250763,47.26578957252138,19931
2025,"Andres Gimenez","TOR",22,0.045454545,0.045454545,1,0.35,0.38095238,0.55,0.93095238,0.2,0.333333333,4.108828515400435,1.5607538080115568,0.40277042275383357,164.6089257050524,19950
2025,"Josh Lowe","TBR",50,0.14,0.22,0.636363636,0.186046511,0.3,0.209302325,0.509302325,0.023255814,0.25,3.092321269028312,-2.6987576114009557,0.24666889905929565,57.9131972895919,19953
2025,"Gavin Lux","CIN",43,0.093023255,0.255813953,0.363636363,0.23076923,0.302325581,0.333333333,0.635658914,0.102564103,0.296296296,4.026583380863833,-0.9537444563053364,0.28640084627062773,73.82269802041597,19955
2025,"Mickey Moniak","COL",24,0.041666666,0.208333333,0.2,0.217391304,0.25,0.608695652,0.858695652,0.391304348,0.133333333,3.676905161976531,0.897187299370482,0.36083225657542545,117.85256385563787,19956
2025,"Santiago Espinal","CIN",36,0.083333333,0.111111111,0.75,0.161290322,0.235294117,0.193548387,0.428842504,0.032258065,0.185185185,0.9623528771001397,-3.207223916808933,0.20278899985201218,16.853549266176,19997
2025,"Keston Hiura","COL",12,0,0.333333333,0,0.181818181,0.25,0.272727272,0.522727272,0.090909091,0.285714285,0.6743690208511625,-0.7154899104518618,0.2396097481250763,35.25729282556889,20003
2025,"Miles Mastrobuoni","SEA",18,0.111111111,0.222222222,0.5,0.4375,0.5,0.4375,0.9375,0,0.583333333,3.6429642554938537,1.5581758585393173,0.4222920570108626,183.27809913915124,20017
2025,"Isaac Paredes","HOU",57,0.087719298,0.245614035,0.357142857,0.16,0.228070175,0.3,0.528070175,0.14,0.166666666,2.9149724032007094,-3.686857520488656,0.2332896956226282,46.053955337375776,20036
2025,"Luis Robert Jr.","CHW",41,0.048780487,0.414634146,0.117647058,0.216216216,0.25,0.378378378,0.628378378,0.162162162,0.35,3.2925928734077705,-1.456091808544229,0.269737908244133,69.55239661323324,20043
2025,"J.C. Escarra","NYY",13,0.076923076,0.076923076,1,0.333333333,0.384615384,0.416666666,0.80128205,0.083333333,0.363636363,1.9344483610632164,0.42876785215160684,0.3553330714886005,130.02745595411886,20084
2025,"Juan Soto","NYM",49,0.244897959,0.081632653,3,0.27027027,0.448979591,0.486486486,0.935466077,0.216216216,0.258064516,9.1407339608528,3.4654766580321192,0.40249632774515354,162.993605538252,20123
2025,"Dylan Carlson","BAL",44,0.068181818,0.227272727,0.3,0.292682926,0.34090909,0.512195121,0.853104211,0.219512195,0.344827586,7.007718362646753,1.9115689478689977,0.36840742555531586,141.79767897355075,20126
2025,"Miguel Vargas","CHW",55,0.109090909,0.181818181,0.6,0.224489795,0.309090909,0.428571428,0.737662337,0.204081633,0.243243243,6.772321418841425,0.4021346503692303,0.3232543956149708,107.04994525653504,20178
2025,"Brandon Marsh","PHI",32,0.1875,0.25,0.75,0.346153846,0.46875,0.423076923,0.891826923,0.076923077,0.5,5.987178342723794,2.2808878592490625,0.40318828634917736,159.3286978142146,20202
2025,"Jo Adell","LAA",48,0.041666666,0.166666666,0.25,0.309523809,0.395833333,0.69047619,1.086309523,0.380952381,0.275862068,11.164948988582072,5.605513263369975,0.4600510336458683,201.64907618050142,20220
2025,"Jake Meyers","HOU",50,0.08,0.2,0.4,0.260869565,0.32,0.326086956,0.646086956,0.065217391,0.333333333,4.867634763828758,-0.9234441166005094,0.29103848814964295,86.51696521073436,20308
2025,"Ernie Clement","TOR",52,0.057692307,0.076923076,0.75,0.265306122,0.307692307,0.346938775,0.654631082,0.081632653,0.288888888,5.051539517518831,-0.9711825181276073,0.2907789349555969,86.13953304385804,20352
2025,"Luis Garcia Jr.","WSN",42,0.047619047,0.047619047,1,0.375,0.404761904,0.55,0.954761904,0.175,0.378378378,8.213384880669981,3.3488786211093973,0.4137569552376157,167.4907070697711,20391
2025,"Jared Young","NYM",21,0.047619047,0.333333333,0.142857142,0.157894736,0.238095238,0.526315789,0.764411027,0.368421053,0.1,2.602178782979919,0.1699256531996264,0.32422930286044166,109.66616482027942,20404
2025,"Royce Lewis","MIN",34,0.088235294,0.088235294,1,0.161290322,0.235294117,0.225806451,0.461100568,0.064516129,0.178571428,1.2088887806744013,-2.729044858017501,0.21381511758355534,31.546413499230525,20437
2025,"Jazz Chisholm Jr.","NYY",19,0.052631578,0.263157894,0.2,0.388888888,0.421052631,0.722222222,1.143274853,0.333333334,0.454545454,4.834214542309955,2.6336045677468345,0.48732943911301463,222.5137243715172,20454
2025,"William Contreras","MIL",46,0.086956521,0.239130434,0.363636363,0.19047619,0.260869565,0.238095238,0.498964803,0.047619048,0.258064516,2.2685713154051905,-3.059221254589736,0.23101150212080582,42.234786017695505,20503
2025,"Drew Waters","KCR",40,0.025,0.275,0.09090909,0.307692307,0.325,0.333333333,0.658333333,0.025641026,0.428571428,3.9571706493011205,-0.675692455042294,0.29300861358642577,81.9320181136037,20505
2025,"Nolan Jones","CLE",26,0.038461538,0.192307692,0.2,0.28,0.307692307,0.36,0.667692307,0.08,0.35,2.573269813612063,-0.4380912042111564,0.2930619097672976,87.63530265316976,20529
2025,"CJ Alexander","ATH",15,0,0.466666666,0,0.133333333,0.133333333,0.133333333,0.266666666,0,0.25,-0.6125872599427552,-2.3499109240715357,0.11835024356842042,-35.757927142856,20557
2025,"Kody Clemens","MIN",43,0.139534883,0.139534883,1,0.194444444,0.325581395,0.444444444,0.770025839,0.25,0.148148148,5.87900820173417,0.8986803645649987,0.34023433092028593,120.12492144004032,20572
2025,"Ivan Herrera","STL",52,0.057692307,0.211538461,0.272727272,0.270833333,0.307692307,0.416666666,0.724358973,0.145833333,0.305555555,6.033651020071149,0.010928984424710388,0.31438033741254073,100.89316652374221,20599
2025,"Lars Nootbaar","STL",37,0.054054054,0.405405405,0.133333333,0.2,0.243243243,0.314285714,0.557528957,0.114285714,0.315789473,2.3086151835199895,-1.9767831879976687,0.24735441884479006,55.22488279564095,21454
2025,"Nico Hoerner","CHC",47,0.085106382,0.042553191,2,0.232558139,0.29787234,0.279069767,0.576942107,0.046511628,0.243902439,3.5536506794662217,-1.8899634681372897,0.2638677181081569,67.56271530824272,21479
2025,"Brandon Lockridge","SDP",11,0,0.272727272,0,0.3,0.363636363,0.3,0.663636363,0,0.428571428,1.2202301745800375,-0.05380717911440146,0.308005072853782,98.7762292637114,21496
2025,"Trevor Larnach","MIN",55,0.018181818,0.163636363,0.111111111,0.320754716,0.327272727,0.490566037,0.817838764,0.169811321,0.348837209,7.9576351235128655,1.5874483550406708,0.35018530217084015,127.09729662472189,21501
2025,"Jonathan India","KCR",52,0.076923076,0.134615384,0.571428571,0.29787234,0.346153846,0.382978723,0.729132569,0.085106383,0.325,6.358222287014654,0.3355002513682155,0.3221802023740915,102.37175777715944,21523
2025,"Joey Bart","PIT",10,0.1,0.2,0.5,0,0.1,0,0.1,0,0,-0.8001627033606212,-1.9583784794464747,0.06939346194267274,-70.11665428085355,21524
2025,"Cal Raleigh","SEA",47,0.127659574,0.191489361,0.666666666,0.268292682,0.361702127,0.780487804,1.142189931,0.512195122,0.16,10.99011366633116,5.546499518727647,0.46158695220947266,210.81096455188097,21534
2025,"Nick Fortes","MIA",16,0.125,0.1875,0.666666666,0.214285714,0.3125,0.428571428,0.741071428,0.214285714,0.2,2.01386120710102,0.16071596536365396,0.3266698867082596,105.14376866808557,21538
2025,"Romy Gonzalez","BOS",11,0,0.272727272,0,0.181818181,0.181818181,0.272727272,0.454545453,0.090909091,0.25,0.22960315636037285,-1.044434197334066,0.19546742330897937,12.27133344440295,21562
2025,"Kyle Isbel","KCR",28,0.035714285,0.107142857,0.333333333,0.296296296,0.321428571,0.296296296,0.617724867,0,0.333333333,2.4424881288797162,-0.800516044160674,0.27839104405471254,71.68988430605216,21614
2025,"Alec Bohm","PHI",44,0.045454545,0.09090909,0.5,0.309523809,0.34090909,0.38095238,0.72186147,0.071428571,0.324324324,5.321662859399954,0.22551344462219813,0.3205224194309928,103.00409464994635,21618
2025,"Jeremy Pena","HOU",58,0.051724137,0.206896551,0.25,0.363636363,0.396551724,0.563636363,0.960188087,0.2,0.43902439,11.392559563492267,4.674908062194316,0.4148399542117941,173.2612887611482,21636
2025,"Oneil Cruz","PIT",52,0.115384615,0.384615384,0.3,0.222222222,0.326923076,0.511111111,0.838034187,0.288888889,0.318181818,7.718690451221238,1.6959684155747994,0.35487400199852737,124.39625327361688,21711
2025,"Jonathan Aranda","TBR",48,0.104166666,0.229166666,0.454545454,0.325,0.416666666,0.425,0.841666666,0.1,0.413793103,7.645556260051891,2.0861205348397935,0.36842753912540194,143.22616816871223,21837
2025,"Freddy Fermin","KCR",12,0.166666666,0.166666666,1,0.3,0.416666666,0.4,0.816666666,0.1,0.375,1.9149959436749193,0.5251370123718953,0.36880314350128174,135.03918586705433,21840
2025,"Will Benson","CIN",50,0.06,0.26,0.23076923,0.2,0.24,0.288888888,0.528888888,0.088888888,0.242424242,2.5224366122198583,-3.2686422682094096,0.2324260354042053,37.046820427231005,21853
2025,"Bo Naylor","CLE",31,0.225806451,0.354838709,0.636363636,0.130434782,0.322580645,0.391304347,0.713884992,0.260869565,0.09090909,3.6982699300366066,0.10780102417046078,0.3184632178275816,105.43330905059673,21865
2025,"Christopher Morel","TBR",14,0,0.214285714,0,0.153846153,0.214285714,0.461538461,0.675824175,0.307692308,0.111111111,1.3443294685798501,-0.27717261794034503,0.2893775318350111,87.8379758704256,21897
2025,"Dane Myers","MIA",26,0.076923076,0.307692307,0.25,0.25,0.307692307,0.333333333,0.64102564,0.083333333,0.375,2.4482697420651327,-0.563091275758087,0.28705408481451183,78.15143913855925,22054
2025,"Mark Vientos","NYM",12,0,0.416666666,0,0.272727272,0.333333333,0.545454545,0.878787878,0.272727273,0.4,2.0257382383089952,0.6358793070059711,0.38033535579840344,147.89416973519502,22184
2025,"Brice Turang","MIL",49,0.163265306,0.224489795,0.727272727,0.175,0.306122448,0.225,0.531122448,0.05,0.233333333,3.3728688039420613,-2.3023884988786216,0.2554008316020576,58.85251901544758,22186
2025,"Nolan Gorman","STL",22,0.045454545,0.227272727,0.2,0.476190476,0.5,0.904761904,1.404761904,0.428571428,0.571428571,7.4285120594656,4.880437352076722,0.5913325033404611,289.595244212148,22263
2025,"Xavier Edwards","MIA",32,0.09375,0.03125,3,0.428571428,0.483870967,0.535714285,1.019585252,0.107142857,0.444444444,7.109910721230259,3.4036202377555274,0.447031928646949,187.15275860521757,22266
2025,"Jake Burger","TEX",52,0.019230769,0.211538461,0.09090909,0.215686274,0.23076923,0.431372549,0.662141779,0.215686275,0.216216216,4.7434527587569555,-1.279269276889483,0.28337521392565507,79.63205776703283,22275
2025,"Nick Allen","ATL",29,0.068965517,0.275862068,0.25,0.2,0.275862068,0.28,0.555862068,0.08,0.277777777,1.9116268845247293,-1.4471988661242459,0.2517570586040102,55.54239112218229,22277
2025,"Taylor Walls","TBR",24,0.166666666,0.208333333,0.8,0.25,0.375,0.45,0.825,0.2,0.285714285,3.7607341247463695,0.9810162621403212,0.3651970451076825,140.96264878389292,22458
2025,"Heliot Ramos","SFG",60,0.083333333,0.25,0.333333333,0.264150943,0.333333333,0.433962264,0.767295597,0.169811321,0.324324324,7.920523918637319,0.9712292621221975,0.3343456029891968,114.99978483547389,22515
2025,"Tyler Freeman","COL",29,0.103448275,0.034482758,3,0.461538461,0.517241379,0.769230769,1.286472148,0.307692308,0.458333333,8.669876865684039,5.311051115035063,0.5429739828767448,241.95530221716845,22532
2025,"Lawrence Butler","ATH",59,0.118644067,0.322033898,0.368421052,0.365384615,0.440677966,0.634615384,1.07529335,0.269230769,0.548387096,13.667952140935816,6.83447906202928,0.45887276277703754,202.83694997762453,22542
2025,"Gabriel Arias","CLE",35,0.057142857,0.285714285,0.2,0.29032258,0.371428571,0.387096774,0.758525345,0.096774194,0.428571428,4.819908581438817,0.7661533651383293,0.3414721523012434,121.55504427731539,22563
2025,"Alejandro Kirk","TOR",40,0.075,0.05,1.5,0.472222222,0.5,0.722222222,1.222222222,0.25,0.454545454,11.101476276801092,6.468613172457677,0.5162015214562417,244.0870146121818,22581
2025,"Gabriel Moreno","ARI",23,0.04347826,0.217391304,0.2,0.318181818,0.347826086,0.545454545,0.893280631,0.227272727,0.375,3.9209683413421024,1.257072056344639,0.382416440092999,144.1220838123832,22664
2025,"Maikel Garcia","KCR",50,0.1,0.14,0.714285714,0.311111111,0.38,0.466666666,0.846666666,0.155555555,0.351351351,8.05463087072178,2.2635519902925125,0.37068960785865784,136.36098018652066,22715
2025,"Geraldo Perdomo","ARI",52,0.076923076,0.115384615,0.666666666,0.136363636,0.23076923,0.181818181,0.412587411,0.045454545,0.15,1.1952856003243864,-4.827436435322053,0.19810819396605858,18.543181539737986,22799
2025,"Oswald Peraza","NYY",28,0.142857142,0.25,0.571428571,0.166666666,0.285714285,0.291666666,0.577380951,0.125,0.1875,2.208230218412591,-1.0347739546277988,0.2679362233195986,68.79085903811492,22823
2025,"Alexander Canario","PIT",32,0.0625,0.375,0.166666666,0.3,0.34375,0.366666666,0.710416666,0.066666666,0.5,3.7359245543138244,0.02963407083909286,0.3152749352157116,97.41532625539652,22842
2025,"Wenceel Perez","DET",34,0.029411764,0.176470588,0.166666666,0.322580645,0.382352941,0.677419354,1.059772295,0.354838709,0.318181818,7.633623317713292,3.6956896790213905,0.449948086458094,197.50905412177693,22857
2025,"Lenyn Sosa","CHW",30,0.033333333,0.266666666,0.125,0.206896551,0.233333333,0.275862068,0.509195401,0.068965517,0.285714285,1.3507658214219669,-2.123881506835594,0.22564905285835266,38.660533550548884,22896
2025,"Yainer Diaz","HOU",46,0.02173913,0.130434782,0.166666666,0.227272727,0.239130434,0.363636363,0.602766797,0.136363636,0.216216216,3.305369380394607,-2.022423189600319,0.25917695268340735,64.19245299608389,23003
2025,"Eric Wagaman","MIA",46,0.065217391,0.195652173,0.333333333,0.214285714,0.260869565,0.214285714,0.475155279,0,0.264705882,1.8235714441896658,-3.5042211258052607,0.2189227238945339,31.729959392181176,23395
2025,"Jose Caballero","TBR",32,0.09375,0.3125,0.3,0.222222222,0.322580645,0.296296296,0.618876941,0.074074074,0.352941176,2.99990565078392,-0.7063848326908115,0.2865327788937476,85.84473477718953,23401
2025,"Jose Tena","WSN",33,0.151515151,0.181818181,0.833333333,0.25,0.363636363,0.428571428,0.792207791,0.178571428,0.318181818,4.745690185084642,0.9235781240013244,0.34909127697800146,123.43057920677039,23691
2025,"Julio Rodriguez","SEA",51,0.019607843,0.274509803,0.071428571,0.326530612,0.352941176,0.367346938,0.720288114,0.040816326,0.457142857,6.157714304372217,0.25081384633436404,0.32026326305725994,111.78929536580415,23697
2025,"Ronny Mauricio","NYM",16,0.125,0.25,0.5,0.357142857,0.4375,0.642857142,1.080357142,0.285714285,0.444444444,3.7344881394643674,1.8813428977270017,0.4610537402331829,202.89185065045666,23698
2025,"Wilyer Abreu","BOS",40,0.05,0.325,0.153846153,0.222222222,0.25,0.388888888,0.638888888,0.166666666,0.260869565,3.2533415529770107,-1.3795215513664036,0.27102051973342894,65.20933531093908,23772
2025,"Alek Thomas","ARI",39,0.025641025,0.205128205,0.125,0.342105263,0.358974358,0.526315789,0.885290147,0.184210526,0.392857142,6.685143114790497,2.168101588055668,0.3835873924768888,144.91991526090743,23792
2025,"Parker Meadows","DET",28,0.178571428,0.178571428,1,0.173913043,0.321428571,0.304347826,0.625776397,0.130434783,0.222222222,2.692487890389949,-0.5505162826504412,0.28954841622284483,85.12136329038474,23800
2025,"Curtis Mead","TBR",13,0.076923076,0.23076923,0.333333333,0.333333333,0.384615384,0.583333333,0.967948717,0.25,0.375,2.5755040884903986,1.069823579578789,0.41695464574373686,177.2277932815605,23986
2025,"Ezequiel Tovar","COL",28,0.035714285,0.25,0.142857142,0.153846153,0.185185185,0.269230769,0.454415954,0.115384616,0.166666666,0.7029425557638949,-2.5400616172764954,0.20075594054328072,8.78415009990943,24064
2025,"Ceddanne Rafaela","BOS",44,0.045454545,0.227272727,0.2,0.261904761,0.295454545,0.428571428,0.724025973,0.166666667,0.3,5.142091511369928,0.04594209659217271,0.3154224834658883,96.32058488490291,24262
2025,"Max Schuemann","ATH",18,0.166666666,0.333333333,0.5,0.142857142,0.333333333,0.214285714,0.547619047,0.071428572,0.25,1.5270236947757894,-0.5577647021787471,0.27539560198783875,74.27948853674332,24488
2025,"DaShawn Keirsey Jr.","MIN",11,0,0.181818181,0,0.1,0.181818181,0.1,0.281818181,0,0.125,-0.20039680548126432,-1.4744341591757033,0.1466183770786632,-15.536516818923424,24496
2025,"Addison Barger","TOR",53,0.037735849,0.264150943,0.142857142,0.274509803,0.301886792,0.647058823,0.948945615,0.37254902,0.28125,9.536437271621292,3.3978936583662684,0.39423277974128723,158.62683121623223,24598
2025,"Steven Kwan","CLE",34,0.147058823,0.088235294,1.666666666,0.321428571,0.411764705,0.464285714,0.876050419,0.142857143,0.32,5.801825381508352,1.86389174281645,0.38262267673716827,150.38809867868304,24610
2025,"Jarren Duran","BOS",48,0.104166666,0.25,0.416666666,0.309523809,0.395833333,0.476190476,0.872023809,0.166666667,0.413793103,8.195726093182731,2.6362903679706324,0.38275060181816417,143.495568091147,24617
2025,"Ryan Jeffers","MIN",37,0.108108108,0.216216216,0.5,0.212121212,0.297297297,0.363636363,0.66093366,0.151515151,0.25,3.7192420491062017,-0.5661563224114562,0.29499650645900416,88.42800696395284,24618
2025,"Willie MacIver","ATH",15,0.066666666,0.266666666,0.25,0.214285714,0.266666666,0.214285714,0.48095238,0,0.3,0.6530396867299787,-1.0842839773988016,0.22378767331441243,38.11921511666144,24641
2025,"Brendan Donovan","STL",40,0.1,0.125,0.8,0.285714285,0.375,0.371428571,0.746428571,0.085714286,0.333333333,5.090288803712214,0.4574256993687996,0.3284079860418271,110.45094135666473,24679
2025,"Logan O'Hoppe","LAA",40,0.025,0.35,0.071428571,0.076923076,0.1,0.076923076,0.176923076,0,0.12,-2.7356507132767827,-7.368513817620197,0.08392037749290467,-61.89545501416582,24729
2025,"Andy Pages","LAD",49,0.061224489,0.081632653,0.75,0.304347826,0.346938775,0.52173913,0.868677905,0.217391304,0.282051282,8.09166303783184,2.4164057350111565,0.37574230286539817,142.93474046350406,24816
2025,"Heriberto Hernandez","MIA",10,0,0,0,0.5,0.5,0.6,1.1,0.1,0.5,2.4960912424525956,1.337875466366742,0.48130221366882325,210.5029063281445,24878
2025,"Vinny Capra","CHW",10,0,0.2,0,0.222222222,0.222222222,0.333333333,0.555555555,0.111111111,0.285714285,0.5563315426232376,-0.601884233462616,0.23890462848875257,47.94835523719307,25040
2025,"Daniel Schneemann","CLE",27,0.111111111,0.259259259,0.428571428,0.291666666,0.37037037,0.5,0.87037037,0.208333334,0.375,4.257317331510588,1.1301347360787837,0.36642313462037307,139.03751966338783,25180
2025,"Drew Avans","ATH",13,0,0.307692307,0,0.153846153,0.153846153,0.153846153,0.307692306,0,0.222222222,-0.341492027942214,-1.8471725368538237,0.1365579733481774,-23.00026559512566,25183
2025,"Michael Stefanic","TOR",12,0.166666666,0,2,0.2,0.333333333,0.2,0.533333333,0,0.2,0.9046825013422224,-0.48517642996080196,0.26359357436498004,67.09148951161681,25353
2025,"Isaac Collins","MIL",27,0.259259259,0.185185185,1.4,0.15,0.37037037,0.15,0.52037037,0,0.2,2.358349034579232,-0.7688335608525727,0.27853417838061295,74.61448493607479,25477
2025,"Brenton Doyle","COL",44,0.045454545,0.295454545,0.153846153,0.097560975,0.136363636,0.243902439,0.380266075,0.146341464,0.107142857,-0.20115865581140002,-5.297308070589156,0.1636709150942889,-16.48382832483222,25479
2025,"Nick Sogard","BOS",10,0.1,0.2,0.5,0.125,0.3,0.125,0.425,0,0.166666666,0.49046426716108954,-0.6677515089247641,0.23067367672920228,36.93939865252037,25483
2025,"Joey Ortiz","MIL",38,0.131578947,0.157894736,0.833333333,0.225806451,0.351351351,0.225806451,0.577157802,0,0.28,3.4033759262818633,-0.9978440228443803,0.2813036812318338,76.50149289803943,25493
2025,"Korey Lee","CHW",12,0,0.166666666,0,0.09090909,0.09090909,0.181818181,0.272727271,0.090909091,0.111111111,-0.5244112730948485,-1.9142702043978728,0.11477407542142001,-39.0265506363684,25543
2025,"Bobby Witt Jr.","KCR",55,0.072727272,0.272727272,0.266666666,0.24,0.29090909,0.48,0.77090909,0.24,0.272727272,6.715395991306116,0.3452092228339217,0.32196102208561367,102.21818410421078,25764
2025,"CJ Abrams","WSN",46,0.04347826,0.195652173,0.222222222,0.225,0.326086956,0.425,0.751086956,0.2,0.266666666,6.030567350751284,0.7027747807563567,0.3332091401452604,112.60924401905496,25768
